date,act_symbol,underlying_price,vol_5d,vol_10d,vol_20d,vol_50d,momentum_5d,momentum_10d,momentum_20d,momentum_50d,month_1,month_3,month_6,year_1,year_2,year_3,year_5,year_7,year_10,year_20,year_30,vix_index,skew_index
2024-01-26,SPY,487.4100036621094,0.0390298160433168,0.08715471566966844,0.09323677046319556,0.094961795002138,0.0032562979550003757,0.012913666214258157,0.02161080152481487,0.042508853689360526,0.0554,0.054400000000000004,0.0519,0.0478,0.0434,0.0415,0.0404,0.040999999999999995,0.0415,0.0449,0.0438,13.260000228881836,151.36000061035156
2024-01-29,SPY,491.2699890136719,0.05711898563145652,0.09086764182123619,0.096206460203731,0.08737274835114862,0.007956615488670327,0.017849168155646522,0.028130361912609425,0.04885621832713283,0.0553,0.0542,0.0519,0.047599999999999996,0.0429,0.040999999999999995,0.0397,0.04019999999999999,0.0408,0.044199999999999996,0.0431,13.600000381469727,149.02999877929688
2024-01-30,SPY,490.8900146484375,0.06395068100863835,0.08590941619517134,0.09520326033635565,0.08756431977899304,0.0046909943932995635,0.013709860503099414,0.02566301906344437,0.04620401456590084,0.0553,0.0542,0.0519,0.048,0.0436,0.0414,0.04,0.0403,0.0406,0.044000000000000004,0.042800000000000005,13.3100004196167,148.72999572753906
2024-01-31,SPY,482.8800048828125,0.14970920045592215,0.12509547503515955,0.11210377127274909,0.09652376108210024,-0.010686416792951126,-0.005007100048387558,0.007849830833047022,0.02770251574890059,0.0553,0.0542,0.0518,0.0473,0.042699999999999995,0.0405,0.0391,0.0395,0.039900000000000005,0.0434,0.042199999999999994,14.350000381469727,150.2100067138672
2024-02-01,SPY,489.20001220703125,0.17767446816853763,0.13286665751808566,0.11418285204800938,0.10001255696722021,0.0017815971075287873,0.0053824735949454805,0.01887057869025499,0.03945379597022258,0.054900000000000004,0.0542,0.051500000000000004,0.046799999999999994,0.042,0.039599999999999996,0.038,0.0383,0.0387,0.0421,0.040999999999999995,13.880000114440918,160.0800018310547
2024-02-02,SPY,494.3500061035156,0.18949412030806473,0.12916817176946338,0.11600763633113133,0.1010876523193936,0.009458506082315354,0.013483735051268209,0.026702368927996822,0.04861003750491921,0.054900000000000004,0.054299999999999994,0.052199999999999996,0.0481,0.0436,0.0414,0.039900000000000005,0.04019999999999999,0.0403,0.0433,0.042199999999999994,13.850000381469727,160.02000427246094
2024-02-05,SPY,492.54998779296875,0.18792592119803492,0.13279685610529687,0.11819581878312047,0.10142979388616087,0.005257386390015162,0.007913076719388679,0.020354232557600938,0.04305370619823612,0.054900000000000004,0.0542,0.0525,0.0487,0.0446,0.042699999999999995,0.041299999999999996,0.0416,0.0417,0.0446,0.0435,13.670000076293945,155.49000549316406
2024-02-06,SPY,493.9800109863281,0.1880744330580497,0.13279404335566694,0.1098905110770851,0.10134683127821599,0.006905955583149437,0.008956395950941776,0.021266586541542676,0.04435873235725274,0.0548,0.054400000000000004,0.052300000000000006,0.0482,0.043899999999999995,0.0414,0.0403,0.0407,0.0409,0.043899999999999995,0.0429,13.0600004196167,152.82000732421875
2024-02-07,SPY,498.1000061035156,0.1060334398531283,0.13649790231214357,0.1112377492060335,0.10241384490210488,0.009043103466715996,0.014737224894727952,0.027212584589753064,0.05116678066745517,0.0547,0.054299999999999994,0.052300000000000006,0.0483,0.0441,0.0416,0.0406,0.0409,0.0409,0.0441,0.0431,12.829999923706055,151.41000366210938
2024-02-08,SPY,498.32000732421875,0.09163654621996932,0.13591375707356115,0.11082663338183711,0.1021295467621814,0.005772420863379812,0.013061736744532926,0.025365628989579392,0.049688761668572834,0.054900000000000004,0.054400000000000004,0.0524,0.0483,0.0446,0.042199999999999994,0.0412,0.0415,0.0415,0.0447,0.0436,12.789999961853027,150.36000061035156
2024-02-09,SPY,501.20001220703125,0.07387535611765272,0.13559419108446724,0.11101687916687836,0.10248420872880151,0.008795779806514581,0.01606816292303548,0.028661754614452306,0.05370136757798516,0.054900000000000004,0.054400000000000004,0.0526,0.048600000000000004,0.044800000000000006,0.0425,0.0414,0.0417,0.0417,0.044800000000000006,0.0437,12.930000305175781,156.6199951171875
2024-02-12,SPY,500.9800109863281,0.05822129679571027,0.13327648841974707,0.11134276828332006,0.10245058115591384,0.004942672688102556,0.013626852193352024,0.025652590554375854,0.051189314293618615,0.054900000000000004,0.054299999999999994,0.0527,0.0487,0.0446,0.0425,0.041299999999999996,0.0416,0.0417,0.044800000000000006,0.0437,13.930000305175781,152.8000030517578
2024-02-13,SPY,494.0799865722656,0.1358695905333922,0.15502767629823974,0.12385485680626504,0.10824801589304549,-0.008938207120338104,-0.0009786760458012633,0.00954722557267984,0.0350745131834298,0.0548,0.0545,0.053200000000000004,0.0499,0.0464,0.0444,0.0431,0.0433,0.0431,0.045899999999999996,0.0446,15.850000381469727,170.52000427246094
2024-02-14,SPY,498.57000732421875,0.1388069296681394,0.12688823584188447,0.12289581093202484,0.10912740042060047,-0.0001203248059807871,0.004911994445222945,0.015993806254096743,0.04275643218462277,0.0548,0.054299999999999994,0.053099999999999994,0.049400000000000006,0.045599999999999995,0.0438,0.0425,0.042699999999999995,0.042699999999999995,0.045700000000000005,0.044500000000000005,14.380000114440918,160.39999389648438
2024-02-15,SPY,502.010009765625,0.1468001567254539,0.1168325891848199,0.12177079866971258,0.10857038880836917,0.005290696172190357,0.009239798653216447,0.020350725418297966,0.047964519646609416,0.054900000000000004,0.054299999999999994,0.053,0.0493,0.045599999999999995,0.0436,0.042199999999999994,0.0425,0.0424,0.0454,0.044199999999999996,14.010000228881836,148.89999389648438
2024-02-16,SPY,499.510009765625,0.1469630428362178,0.1132989354287478,0.1188100741873503,0.10957568204908004,0.0009618757952745138,0.00317314656140133,0.013510165207985425,0.040880913249246253,0.0548,0.054400000000000004,0.053099999999999994,0.049800000000000004,0.0464,0.0443,0.0429,0.0431,0.043,0.0458,0.044500000000000005,14.239999771118164,142.6199951171875
2024-02-20,SPY,496.760009765625,0.15087383471923307,0.11582404392931296,0.12156211120938878,0.11003004985825916,-0.0028623744139122387,-0.0031925235262894036,0.006571213032613654,0.03334169605165371,0.054900000000000004,0.054400000000000004,0.053200000000000004,0.049699999999999994,0.045899999999999996,0.0438,0.0425,0.042800000000000005,0.042699999999999995,0.045599999999999995,0.0444,15.420000076293945,141.4499969482422
2024-02-21,SPY,497.2099914550781,0.10586928737647981,0.11527760120274734,0.1214359873778636,0.10922767615678244,-0.0032116591864711497,-0.002935813089961048,0.00622398704425664,0.03260316475399616,0.055,0.054400000000000004,0.053200000000000004,0.049800000000000004,0.0464,0.0443,0.043,0.0433,0.0432,0.045899999999999996,0.0449,15.34000015258789,142.72000122070312
2024-02-22,SPY,507.5,0.17151212079983186,0.14979564040612187,0.13959892806403765,0.11718008381584487,0.013787501732699381,0.015784176208248013,0.024755665807491445,0.05190677585502734,0.054900000000000004,0.0545,0.053200000000000004,0.050199999999999995,0.046900000000000004,0.0449,0.0433,0.0435,0.0433,0.0458,0.0447,14.539999961853027,145.91000366210938
2024-02-23,SPY,507.8500061035156,0.16964844855270916,0.14973267994122202,0.1391847121993281,0.1171328415364694,0.012125179155429766,0.014549504152383541,0.023414501852066616,0.050634877463181294,0.054900000000000004,0.0546,0.053200000000000004,0.05,0.0467,0.044500000000000005,0.042800000000000005,0.042800000000000005,0.0426,0.0451,0.0437,13.75,144.0
2024-02-26,SPY,505.989990234375,0.16628126737555451,0.15044693761235595,0.14019215696293943,0.11763282147827754,0.0058203377029037995,0.009867333569030023,0.017760854668966486,0.04497571104013898,0.055,0.0547,0.053399999999999996,0.050300000000000004,0.046900000000000004,0.044800000000000006,0.0429,0.0432,0.042800000000000005,0.0453,0.044000000000000004,13.739999771118164,143.60000610351562
2024-02-27,SPY,506.92999267578125,0.1511266820153599,0.15027702625430303,0.13838508594348478,0.11435989780276325,0.0036309861812700017,0.010543381234207727,0.018048227932046634,0.04534407206622215,0.055,0.0545,0.0533,0.050300000000000004,0.047,0.045,0.0432,0.0434,0.0431,0.045700000000000005,0.0444,13.430000305175781,147.2899932861328
2024-02-28,SPY,506.260009765625,0.15487108122883125,0.12662833492659548,0.13852372685088327,0.1144676134253039,-0.0012743782684472293,0.006763341338058559,0.015136017737799934,0.042489932945508846,0.055,0.0545,0.053099999999999994,0.05,0.0464,0.0444,0.0426,0.042800000000000005,0.042699999999999995,0.0453,0.044000000000000004,13.84000015258789,149.08999633789062
2024-02-29,SPY,508.0799865722656,0.04471929579528146,0.1214843925614136,0.1213753548001136,0.11339537685467113,0.002086673769710945,0.008475389445904424,0.016217892106179743,0.04457061847160659,0.0553,0.0545,0.053,0.0501,0.0464,0.0443,0.0426,0.042800000000000005,0.0425,0.0451,0.0438,13.399999618530273,149.8300018310547
2024-03-01,SPY,512.8499755859375,0.0794693210675146,0.12493535469597741,0.1177819917058869,0.11439049839324879,0.009503495330886569,0.01575772030920608,0.023338085122543317,0.05260797625527447,0.0554,0.0542,0.0527,0.049400000000000006,0.0454,0.0432,0.0417,0.042,0.04190000000000001,0.0446,0.0433,13.109999656677246,150.4199981689453
2024-03-04,SPY,512.2999877929688,0.06938909922668889,0.12012435674411721,0.11429764272025963,0.11410468080964278,0.005922034406813603,0.012104543028635284,0.020413220267741172,0.04986475825212522,0.055099999999999996,0.0548,0.0537,0.049800000000000004,0.0461,0.043899999999999995,0.0421,0.042300000000000004,0.042199999999999994,0.044800000000000006,0.0436,13.489999771118164,145.94000244140625
2024-03-05,SPY,507.17999267578125,0.11330325759698077,0.13024687792822448,0.120378694762753,0.11172770376119559,-0.004229047821274756,-6.900547265931145e-05,0.008745308594511947,0.037716915662503236,0.055,0.0547,0.0535,0.049400000000000006,0.0454,0.0432,0.041299999999999996,0.0415,0.041299999999999996,0.043899999999999995,0.042699999999999995,14.460000038146973,144.89999389648438
2024-03-06,SPY,509.75,0.11719697404415458,0.13084520045281198,0.12095889328915081,0.11056409210145487,-0.0005528839989151768,0.0025193391812219357,0.01226936069794271,0.04139639916332505,0.055,0.0547,0.0535,0.0495,0.0455,0.0432,0.0412,0.0412,0.041100000000000005,0.0436,0.0424,14.5,143.63999938964844
2024-03-07,SPY,514.8099975585938,0.1323222320392529,0.09531261864896051,0.12225516941869467,0.1121562744193942,0.0067112916437557235,0.011017289334944058,0.020624214906643124,0.04996795235479978,0.055099999999999996,0.0547,0.053399999999999996,0.0493,0.045,0.042800000000000005,0.0407,0.0409,0.0409,0.0435,0.0425,14.4399995803833,142.94000244140625
2024-03-08,SPY,511.7200012207031,0.12808503006703967,0.10245448658614999,0.12522409761963407,0.11331304626975665,0.0011112259674339597,0.004185757957113623,0.013152454643124978,0.042132523097165864,0.055099999999999996,0.0546,0.053399999999999996,0.0492,0.044800000000000006,0.0425,0.0406,0.0408,0.0409,0.0436,0.0426,14.739999771118164,141.17999267578125
2024-03-11,SPY,511.2799987792969,0.12802517321911974,0.09998949923204778,0.12432876965244828,0.11343250871643606,0.0006497740155377851,0.0022818428155422232,0.01127218105361627,0.03976393002164014,0.055,0.0548,0.0535,0.0495,0.0451,0.0426,0.0408,0.0409,0.040999999999999995,0.0436,0.0426,15.220000267028809,142.27000427246094
2024-03-12,SPY,516.780029296875,0.11373814308087117,0.11132018595056534,0.12884998418825674,0.11531305992238358,0.007627740246636483,0.01111136819362235,0.020556134077449606,0.04923819270027319,0.0552,0.0548,0.0537,0.05,0.0458,0.0433,0.0415,0.0416,0.0416,0.044199999999999996,0.0431,13.84000015258789,142.22999572753906
2024-03-13,SPY,515.969970703125,0.11864662451269573,0.11152905597238565,0.11621950294220003,0.11508272643877752,0.003613942473956744,0.00761216534022946,0.01675872030451675,0.04586670086290923,0.0552,0.0548,0.0537,0.0501,0.0461,0.0437,0.04190000000000001,0.042,0.04190000000000001,0.044500000000000005,0.0435,13.75,144.1699981689453
2024-03-14,SPY,514.9500122070312,0.10003051526869887,0.1126925971308938,0.11413401540300504,0.1141910151123951,0.001575465363089057,0.004272993042745199,0.013113745607526983,0.042012373959388505,0.0552,0.0548,0.0538,0.0504,0.046799999999999994,0.0446,0.0429,0.043,0.0429,0.0454,0.0444,14.399999618530273,143.9499969482422
2024-03-15,SPY,509.8299865722656,0.11748926425689037,0.11590024746224528,0.11938099916533171,0.11504991567356138,-0.007653374409142932,-0.0051263054661913054,0.00226959847989594,0.029941257394513476,0.0552,0.0548,0.0538,0.050499999999999996,0.0472,0.0451,0.0433,0.0433,0.0431,0.0455,0.0443,14.40999984741211,138.91000366210938
2024-03-18,SPY,512.8599853515625,0.12654885180527012,0.12030956489603084,0.11866115644909547,0.1148711059925557,-0.0023693125987285235,0.000677032420201451,0.006904952383505414,0.03415787079457622,0.0552,0.0548,0.053899999999999997,0.0506,0.0473,0.0452,0.0436,0.0435,0.0434,0.045700000000000005,0.0446,14.329999923706055,139.97000122070312
2024-03-19,SPY,515.7100219726562,0.10368276973293138,0.10838614628867783,0.11667009241088765,0.11515809146307456,0.0035924420235555754,0.0045659852907538045,0.010620470457890052,0.03790445465057202,0.0552,0.0548,0.053899999999999997,0.0506,0.046799999999999994,0.0447,0.0431,0.0431,0.043,0.0454,0.0444,13.819999694824219,141.61000061035156
2024-03-20,SPY,520.47998046875,0.12268764609838384,0.11392618922466599,0.11945372702600546,0.11292749295380977,0.011100156545123196,0.01174285401048314,0.017647695115493134,0.04557344912230055,0.055,0.0547,0.0536,0.0501,0.045899999999999996,0.0441,0.0425,0.042800000000000005,0.042699999999999995,0.0453,0.044500000000000005,13.039999961853027,141.19000244140625
2024-03-21,SPY,522.2000122070312,0.11818382207276829,0.1057595513831372,0.09798662727470968,0.11270186957465593,0.01159207564993947,0.013630264356718325,0.019545549359055725,0.04699615567268567,0.055099999999999996,0.0548,0.0536,0.0501,0.0462,0.044199999999999996,0.0426,0.042800000000000005,0.042699999999999995,0.0453,0.0444,12.920000076293945,154.0
2024-03-22,SPY,521.2100219726562,0.06548493577244799,0.09948457742416152,0.0986789391986822,0.11270640583400941,0.005242159098092447,0.009848390028609266,0.016287238606020216,0.04314356689713961,0.055099999999999996,0.0546,0.053399999999999996,0.049800000000000004,0.045899999999999996,0.0436,0.042,0.042199999999999994,0.042199999999999994,0.0447,0.043899999999999995,13.0600004196167,155.83999633789062
2024-03-25,SPY,519.77001953125,0.08031369700205684,0.10138021586101734,0.09812684054526154,0.11306567548444345,-0.00020003250205302692,0.005404536150920958,0.012119694041231588,0.03845671903567216,0.055099999999999996,0.0546,0.0536,0.05,0.0454,0.043899999999999995,0.042300000000000004,0.0425,0.0425,0.0451,0.044199999999999996,13.1899995803833,151.60000610351562
2024-03-26,SPY,518.8099975585938,0.0808637267263713,0.0886837284988906,0.0987580231168626,0.1133336876618208,-0.0032354047664820973,0.0031536406184451415,0.009083125558192684,0.0347966537544151,0.055,0.0546,0.0536,0.05,0.045599999999999995,0.0438,0.042199999999999994,0.042300000000000004,0.0424,0.0449,0.044000000000000004,13.239999771118164,157.60000610351562
2024-03-27,SPY,523.1699829101562,0.0756207683635472,0.09627193886358336,0.10149009100981579,0.11362116926583819,0.004103348827266817,0.010177623076778275,0.015892651141287573,0.041488709630963516,0.055,0.0545,0.0536,0.0499,0.0454,0.0436,0.0418,0.0418,0.042,0.044500000000000005,0.0436,12.779999732971191,157.11000061035156
2024-03-28,SPY,523.0700073242188,0.07305572695190682,0.0949243857571771,0.10142425432878986,0.1124267762560687,0.003576323841031792,0.00840353438421193,0.014222436431049257,0.039188672058090956,0.054900000000000004,0.0546,0.0538,0.050300000000000004,0.045899999999999996,0.044000000000000004,0.0421,0.042,0.042,0.044500000000000005,0.0434,13.010000228881836,155.44000244140625
2024-04-01,SPY,522.1599731445312,0.07276254231686553,0.07356826661861826,0.09752474273954345,0.11163912236347732,0.0014652530063614666,0.004261945323631222,0.011544882645615262,0.035501613536949694,0.054900000000000004,0.054400000000000004,0.0536,0.0506,0.0472,0.0451,0.0434,0.0433,0.0433,0.0458,0.0447,13.649999618530273,146.3300018310547
2024-04-02,SPY,518.8400268554688,0.08582678567892814,0.08237894726373557,0.1007082670582644,0.11043081070972116,-0.004547055340891726,-0.0032696257452693445,0.004477062568484014,0.027434067805109263,0.054900000000000004,0.0542,0.053399999999999996,0.050499999999999996,0.047,0.0451,0.0435,0.0437,0.0436,0.0461,0.0451,14.609999656677246,142.13999938964844
2024-04-03,SPY,519.4099731445312,0.08512693076314629,0.07869156762814555,0.09251751423730256,0.11042434636600873,-0.0036829255140209405,-0.0028834551106432516,0.00439141740583171,0.027099913790361585,0.0547,0.0542,0.0533,0.050300000000000004,0.046799999999999994,0.044800000000000006,0.0434,0.0436,0.0436,0.0461,0.0451,14.329999923706055,138.52000427246094
2024-04-04,SPY,513.0700073242188,0.08638079521932533,0.08690349382548519,0.10271670281378747,0.11454054169771707,-0.01201592548518371,-0.013651270145877747,-0.008186646134212272,0.013432381646045322,0.0547,0.0541,0.053200000000000004,0.05,0.04650000000000001,0.0446,0.043,0.0431,0.0431,0.045700000000000005,0.0447,16.350000381469727,142.49000549316406
2024-04-05,SPY,518.4299926757812,0.13456925377655937,0.10357191208507796,0.10337514444190116,0.11642309985411807,9.259204095113382e-05,-0.0026241310359849113,0.001824189668193421,0.022684755690909553,0.0547,0.054299999999999994,0.053399999999999996,0.050499999999999996,0.0473,0.0454,0.0438,0.043899999999999995,0.043899999999999995,0.04650000000000001,0.0454,16.030000686645508,142.63999938964844
2024-04-08,SPY,518.719970703125,0.13556826243459874,0.10351492086959466,0.10059670586098957,0.11605529581670775,0.001981820484904695,-0.0015879749046112668,0.0017070504377241225,0.02201930566399235,0.0548,0.054299999999999994,0.0535,0.0507,0.0478,0.046,0.0443,0.0443,0.044199999999999996,0.04650000000000001,0.0455,15.1899995803833,140.6300048828125
2024-04-09,SPY,519.3200073242188,0.12817155159023955,0.10294149105863591,0.10043689418147313,0.11591239933604777,0.0029548989333518794,-0.000346461163388434,0.002087859948484594,0.021916554811845623,0.0548,0.054299999999999994,0.053399999999999996,0.050300000000000004,0.047400000000000005,0.0452,0.0437,0.0438,0.0436,0.046,0.045,14.979999542236328,139.27999877929688
2024-04-10,SPY,514.1199951171875,0.14631572435174442,0.1144163979825128,0.10018442907182423,0.11762057086925887,-0.0050548437853060735,-0.009461859879692947,-0.007691495270950477,0.010775010926228568,0.054900000000000004,0.0545,0.054000000000000006,0.0519,0.049699999999999994,0.04769999999999999,0.0461,0.045899999999999996,0.0455,0.047599999999999996,0.0464,15.800000190734863,139.94000244140625
2024-04-11,SPY,518.0,0.12529830212538454,0.1125339823428683,0.10374222492821779,0.11847854279166771,0.0005447112900480722,-0.0009912854154880968,-0.0003984873188053184,0.017318772463902343,0.0548,0.0545,0.0538,0.051699999999999996,0.0493,0.04769999999999999,0.0461,0.046,0.045599999999999995,0.04769999999999999,0.04650000000000001,14.90999984741211,136.16000366210938
2024-04-12,SPY,510.8500061035156,0.13907979319892183,0.1293807663105927,0.11494694656873683,0.11669842746742368,-0.010368014438388529,-0.012453293681381372,-0.013805929773329173,0.0021756271286543782,0.0548,0.0545,0.0536,0.0513,0.048799999999999996,0.047,0.0454,0.0453,0.045,0.0473,0.0461,17.309999465942383,142.30999755859375
2024-04-15,SPY,504.45001220703125,0.14917681160169696,0.138978701988996,0.11812367617925502,0.11739296351846197,-0.017333255163007433,-0.021475336517478683,-0.025655116291950608,-0.010971535021364165,0.054900000000000004,0.0545,0.0538,0.0516,0.0493,0.0478,0.04650000000000001,0.04650000000000001,0.0463,0.048499999999999995,0.047400000000000005,19.229999542236328,137.72000122070312
2024-04-16,SPY,503.5299987792969,0.1420948438470429,0.13814705216119486,0.11569365290332842,0.1152995422805114,-0.013053967404769495,-0.02035058587349914,-0.026555005697628253,-0.013130560898872212,0.054900000000000004,0.0545,0.053899999999999997,0.0518,0.049699999999999994,0.0483,0.046900000000000004,0.046900000000000004,0.0467,0.048799999999999996,0.04769999999999999,18.399999618530273,135.60000610351562
2024-04-17,SPY,500.54998779296875,0.13794771484918733,0.13686462894384363,0.11437239432166692,0.11582151295305594,-0.013647962012520054,-0.02256184302278441,-0.03089596077068335,-0.01927862915689693,0.054900000000000004,0.0545,0.0538,0.0516,0.0493,0.04769999999999999,0.0462,0.0461,0.045899999999999996,0.0481,0.0471,18.209999084472656,134.3800048828125
2024-04-18,SPY,499.5199890136719,0.09014132270929918,0.1283333566481164,0.10713564273591611,0.11579418372783541,-0.008456091500153584,-0.021985372553978366,-0.030923854613573165,-0.021509111793260538,0.054900000000000004,0.0546,0.053899999999999997,0.0518,0.049800000000000004,0.0483,0.046799999999999994,0.0467,0.0464,0.048499999999999995,0.047400000000000005,18.0,131.8000030517578
2024-04-19,SPY,495.1600036621094,0.072236006672948,0.10806795518336328,0.10769963867299927,0.11600051147291561,-0.010949929585650997,-0.02608461766922543,-0.036856059513966866,-0.02993798993909802,0.054900000000000004,0.0545,0.053899999999999997,0.051699999999999996,0.049699999999999994,0.0481,0.0466,0.04650000000000001,0.0462,0.0483,0.0472,18.709999084472656,133.39999389648438
2024-04-22,SPY,499.7200012207031,0.10831072311359778,0.12666622066261618,0.11562963950511741,0.11786299023322286,4.80394622746072e-05,-0.013428832113369094,-0.02595054019025589,-0.021058252635218877,0.054900000000000004,0.0542,0.053899999999999997,0.0516,0.049699999999999994,0.0481,0.0466,0.04650000000000001,0.0462,0.0484,0.0472,16.940000534057617,131.67999267578125
2024-04-23,SPY,505.6499938964844,0.1457620411555776,0.1478013508982728,0.12570220358690617,0.1201461224696214,0.011057343904038675,0.0009798875956561481,-0.013033660088784815,-0.00961418483494847,0.054900000000000004,0.0545,0.053899999999999997,0.051399999999999994,0.048600000000000004,0.047599999999999996,0.0463,0.0462,0.0461,0.0484,0.0473,15.6899995803833,135.61000061035156
2024-04-24,SPY,505.4100036621094,0.13446600388394603,0.1420971207261277,0.12572409668339973,0.12014713208559778,0.008617190826874843,0.0022328767701098595,-0.012210302833333242,-0.010255994431660365,0.054900000000000004,0.0546,0.054000000000000006,0.051699999999999996,0.0489,0.0478,0.0464,0.0466,0.04650000000000001,0.048799999999999996,0.0478,15.970000267028809,135.05999755859375
2024-04-26,SPY,508.260009765625,0.10996752913569398,0.12998976854020913,0.12712564125446715,0.11635312259958433,0.007440962072962964,0.011313778176419875,-0.003280798409073582,-0.005418846614468009,0.0548,0.0546,0.054000000000000006,0.0521,0.0496,0.0484,0.046799999999999994,0.046799999999999994,0.0467,0.0489,0.0478,15.029999732971191,140.86000061035156
2024-04-29,SPY,510.05999755859375,0.10434672069127383,0.11207549184273492,0.1283175979861497,0.11563203130911139,0.006881518873602888,0.013763701657811156,0.0014371862707556193,-0.0022109203370498376,0.0548,0.0545,0.054299999999999994,0.052000000000000005,0.049699999999999994,0.048,0.04650000000000001,0.0464,0.0463,0.048600000000000004,0.0475,14.670000076293945,138.3000030517578
2024-04-30,SPY,501.9800109863281,0.1501418994056806,0.1408200102821275,0.13751734220582404,0.12066529627445464,-0.007630854492424621,-0.0019881263576994046,-0.012792878066212876,-0.01811203089809199,0.0548,0.0546,0.054400000000000004,0.0525,0.0504,0.0487,0.0472,0.0471,0.046900000000000004,0.049,0.0479,15.649999618530273,132.39999389648438
2024-05-01,SPY,500.3500061035156,0.15033227914916378,0.13843994840901944,0.1372450575819959,0.12022890617212563,-0.008870341582052799,-0.005189268537594827,-0.014150818301615353,-0.021437801402486967,0.0547,0.0546,0.054299999999999994,0.0521,0.0496,0.0479,0.0464,0.0464,0.0463,0.048499999999999995,0.047400000000000005,15.390000343322754,133.35000610351562
2024-05-02,SPY,505.0299987792969,0.1682099965812629,0.14538130121128856,0.13696695782027032,0.12197707577282281,-0.00020985607519863336,0.0030168103330321383,-0.0041409500622224815,-0.012586911046945537,0.055099999999999996,0.0546,0.0542,0.0516,0.0487,0.0471,0.045700000000000005,0.045700000000000005,0.0458,0.0482,0.0472,14.680000305175781,132.1199951171875
2024-05-03,SPY,511.2900085449219,0.17880316531060306,0.14391693604599737,0.13923612038623484,0.11613743427138908,0.010970028398239684,0.012206916409425839,0.008913278678966963,-0.0004957350430508933,0.055099999999999996,0.0545,0.0541,0.0512,0.0481,0.0463,0.044800000000000006,0.0449,0.045,0.0475,0.0466,13.489999771118164,135.17999267578125
2024-05-06,SPY,516.5700073242188,0.19041631428847053,0.14531581042051095,0.14458153527519577,0.11835118115437049,0.01878732586778864,0.01925973016846383,0.019548411906806118,0.009481801851261906,0.055099999999999996,0.0545,0.0542,0.0512,0.0482,0.0464,0.044800000000000006,0.044800000000000006,0.0449,0.0473,0.0464,13.489999771118164,130.0800018310547
2024-05-07,SPY,517.1400146484375,0.10659355527729084,0.13750808371694173,0.14457517849712698,0.11799961990530748,0.013848931277511412,0.018076316942815307,0.02089305505197725,0.010155497433507854,0.055099999999999996,0.0545,0.0541,0.0513,0.0482,0.046,0.044800000000000006,0.0447,0.0447,0.047,0.0461,13.229999542236328,133.63999938964844
2024-05-08,SPY,517.1900024414062,0.08964061378821615,0.13721686762402666,0.13982256860031564,0.11795880312880978,0.00729582203207868,0.015818951575522933,0.020682442148355795,0.009848365773440726,0.055099999999999996,0.0545,0.0541,0.0513,0.0484,0.0463,0.045,0.0449,0.044800000000000006,0.0473,0.0464,13.0,133.24000549316406
2024-05-09,SPY,520.1699829101562,0.086397251815594,0.1335850381146144,0.13874075705470118,0.11848922573941298,0.007160077823392674,0.018335758788659007,0.026343713962004633,0.015115564607243392,0.055099999999999996,0.0546,0.0541,0.0512,0.048,0.046,0.0447,0.0446,0.044500000000000005,0.047,0.046,12.6899995803833,136.4600067138672
2024-05-10,SPY,520.8400268554688,0.06814404398592236,0.1292353272820395,0.1284320288543525,0.11829933525960581,0.004741715543975511,0.017142496697617027,0.02665394185562775,0.0159172068721114,0.055099999999999996,0.0547,0.054299999999999994,0.051699999999999996,0.0487,0.04650000000000001,0.0452,0.0451,0.045,0.047400000000000005,0.0464,12.550000190734863,137.3000030517578
2024-05-13,SPY,520.9099731445312,0.03726601119977579,0.12958154484629195,0.11819951987478941,0.1165442024081145,0.0031968669129152083,0.01512816000617545,0.025128798442002998,0.01573426605468753,0.055,0.0545,0.054299999999999994,0.0516,0.048499999999999995,0.0466,0.045,0.0449,0.044800000000000006,0.0472,0.0463,13.600000381469727,139.64999389648438
2024-05-14,SPY,523.2999877929688,0.0418209630372258,0.08210194258707922,0.11790331612196896,0.11688414561173846,0.0054141991330010075,0.015566298888903374,0.027832777281949994,0.01995706598748548,0.055,0.054400000000000004,0.054299999999999994,0.0516,0.0481,0.0462,0.0446,0.044500000000000005,0.044500000000000005,0.046900000000000004,0.045899999999999996,13.420000076293945,140.17999267578125
2024-05-15,SPY,529.780029296875,0.07636682185502208,0.07997598021932363,0.11958203542578093,0.11739413969114416,0.012963727145076431,0.0223032330782178,0.037581992893875205,0.031678332058374004,0.054900000000000004,0.0545,0.054000000000000006,0.051,0.0473,0.0451,0.0435,0.0435,0.0436,0.0461,0.0452,12.449999809265137,140.63999938964844
2024-05-16,SPY,528.6900024414062,0.0894228427133978,0.08585102943430187,0.11958191209887023,0.11718263936373462,0.0075966611755995395,0.015563168659809667,0.0324978342809088,0.028796738630806118,0.055099999999999996,0.0545,0.0541,0.0513,0.0478,0.0458,0.044000000000000004,0.043899999999999995,0.0438,0.0462,0.0452,12.420000076293945,147.85000610351562
2024-05-17,SPY,529.4500122070312,0.08922058281524138,0.07492656951928489,0.11169008768879171,0.11530092797826007,0.0057444184460095915,0.013487661365715331,0.030531545855679187,0.02968898230560879,0.055,0.0546,0.0541,0.051399999999999994,0.0483,0.046,0.0444,0.0443,0.044199999999999996,0.0466,0.045599999999999995,11.989999771118164,143.0500030517578
